Country,Country Code,Latitude,Longitude,Happiness,Alcohol
Afghanistan,AF,33.93911,67.709953,3.897008112,0.031666667
Albania,AL,41.153332,20.168331,5.018377849,5.188571429
Algeria,DZ,28.033886,1.6596259999999998,5.616221809,0.505714286
Angola,AO,-11.202691999999999,17.873887,4.420298873999999,7.291428571
Argentina,AR,-38.416097,-63.61667199999999,6.580426625,8.193333333
Armenia,AM,40.069099,45.038189,4.33601141,3.9185714289999996
Australia,AU,-25.274398,133.775136,7.323301315,9.951428571000001
Austria,AT,47.516231,14.550072,7.249600206,11.88333333
Azerbaijan,AZ,40.143105,47.576927000000005,4.999032906,1.577142857
Bahrain,BH,26.0667,50.5577,5.8314179689999985,2.065714286
Bangladesh,BD,23.684994,90.35633100000001,4.721987861000001,0.01
Belarus,BY,53.709807,27.953389,5.583706992000001,12.47
Belgium,BE,50.503887,4.469936,6.958877972000001,10.29333333
Belize,BZ,17.189877,-88.49765,5.955646515,6.243333333
Benin,BJ,9.30769,2.315834,3.587100387,1.4716666669999998
Bhutan,BT,27.514162,90.433601,5.196599483,0.4825
Bolivia,BO,-16.290154,-63.588652999999994,5.830667019,3.74
Bosnia and Herzegovina,BA,43.915886,17.679076000000002,5.015285015,4.482857143
Botswana,BW,-22.328474,24.684866,3.904182502,5.525
Brazil,BR,-14.235004,-51.92528,6.796878202,7.095714286000001
Bulgaria,BG,42.733883,25.48583,4.306339741,11.05428571
Burkina Faso,BF,12.238333,-1.561593,4.029685463,4.691666667
Burundi,BI,-3.3730559999999996,29.918885999999997,3.305214643,4.16
Cambodia,KH,12.565679,104.990963,4.054600137,2.8085714289999997
Cameroon,CM,7.3697219999999986,12.354722,4.514064653,6.42
Canada,CA,56.130366,-106.34677099999999,7.435316358,8.2
Central African Republic,CF,6.611110999999998,20.939444,3.31292669,1.6733333330000002
Chad,TD,15.454166,18.732207,3.927028486,0.63
Chile,CL,-35.675146999999996,-71.542969,6.6367596220000005,7.66
China,CN,35.86166,104.195397,5.121486391,5.748571429
Colombia,CO,4.570868,-74.297333,6.41765322,4.338571429
Comoros,KM,-11.6455,43.3333,4.095196697,0.1575
Costa Rica,CR,9.748917,-83.753428,7.166700159,3.57
Croatia,HR,45.1,15.200000099999999,5.556721619,11.27857143
Czechia,CZ,49.81749199999999,15.472961999999999,6.491469724,12.84857143
Democratic Republic of the Congo,CD,-4.038333000000001,21.758664000000003,4.415440917,1.605
Denmark,DK,56.26392,9.501785,7.606718607999999,9.635714286
Djibouti,DJ,11.825138,42.590275,4.995920022,0.438571429
Dominican Republic,DO,18.735692999999998,-70.162651,4.995920022,5.9771428570000005
Ecuador,EC,-1.8312389999999998,-78.18340599999998,5.948346615,3.757142857
Egypt,EG,26.820553000000004,30.802497999999996,4.401443413,0.19571428600000002
El Salvador,SV,13.794185,-88.89653,5.965069294,2.442857143
Estonia,EE,58.595271999999994,25.0136071,5.508793354,16.46142857
Ethiopia,ET,9.145,40.489672999999996,4.476729202,1.238333333
Finland,FI,61.92410999999999,25.7481511,7.443524974,9.08
France,FR,46.227638,2.213749,6.624753543,12.02285714
Gabon,GA,-0.803689,11.609444,4.239766161,8.926666667000001
Georgia,GE,42.315407,43.35689199999999,4.252295562,7.6485714289999995
Germany,DE,51.165690999999995,10.451526,6.844063622999999,11.59142857
Ghana,GH,7.946527000000001,-1.0231940000000002,4.656777859,1.7183333330000001
Greece,GR,39.074208,21.824312,5.24422557,7.472857143
Guatemala,GT,15.783470999999999,-90.230759,6.176193578,1.801428571
Guinea,GN,9.945587,-9.696645,3.686324676,0.246666667
Haiti,HT,18.971187,-72.28521500000001,4.065264429,5.786666667
Honduras,HN,15.199998999999998,-86.241905,5.098865237,2.8614285710000003
Hungary,HU,47.162494,19.5033041,5.030629771,10.95333333
Iceland,IS,64.96305100000001,-19.020835,7.525039911,7.06
India,IN,20.593684,78.96288,4.589757125,2.9814285710000004
Indonesia,ID,-0.789275,113.921327,5.2952028680000005,0.20142857100000003
Iran,IR,32.427908,53.68804599999999,4.766820828,0.018333333
Iraq,IQ,33.223191,43.679291,4.660395827,0.178333333
Ireland,IE,53.1423672,-7.692053599999999,6.982608591,11.26285714
Israel,IL,31.046051000000002,34.851612,7.266067777000001,2.702857143
Italy,IT,41.87194,12.56738,6.012686457,7.22
Côte d'Ivoire,CI,7.5399889999999985,-5.5470799999999985,4.074329674,4.681666667
Jamaica,JM,18.109581,-77.297508,5.464623928,3.2314285710000004
Japan,JP,36.204824,138.252924,6.0005828989999985,6.848333332999999
Kazakhstan,KZ,48.019573,66.923684,5.756935188,6.208571429
Kenya,KE,-0.023559,37.906193,4.380316155,1.9066666669999999
Jordan,JO,30.585164000000002,36.238414,5.346016952,0.425714286
Kuwait,KW,29.311659999999996,47.481766,6.307191576,0.011666667
Kyrgyzstan,KG,41.20438,74.766098,5.077396461,5.407142857
Laos,LA,19.856270000000002,102.495496,5.286450148,6.4233333329999995
Latvia,LV,56.879635,24.603189,5.286450148,10.45428571
Lebanon,LB,33.854721000000005,35.862285,5.064435346000001,1.362857143
Lesotho,LS,-29.609988,28.233608,4.352859855,2.666666667
Liberia,LR,6.4280550000000005,-9.429499000000002,3.705937386,3.636666667
Libya,LY,26.3351,17.228331,5.6011273070000005,0.0025
Lithuania,LT,55.169438,23.881275,5.652520452,14.51857143
Luxembourg,LU,49.815273,6.1295829999999984,6.979085445,11.70142857
Madagascar,MG,-18.766947000000002,46.869107,3.779809833,0.92
Malawi,MW,-13.254307999999998,34.301525,4.027937969,1.89
Malaysia,MY,4.210483999999999,101.97576600000001,5.889362573,0.567142857
Mali,ML,17.570692,-3.9961660000000006,4.141610384,0.588333333
Malta,MT,35.937496,14.375416,6.275392055,7.74
Mauritania,MR,21.00789,-10.940835,4.472421305,0.0016666670000000001
